title,budget,genres,original_language,overview,popularity,poster_path,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,production_companies,production_countries
Mission: Impossible - Fallout,178000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",19.1353,/AkJQpZp9WoNdj7pLYSj1L0RcMMN.jpg,2018-07-25,791658205,147,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",7.441,8555,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 11461, 'logo_path': '/p9FoEt5shEKRWRKVIlvFaEmRnun.png', 'name': 'Bad Robot', 'origin_country': 'US'}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 21777, 'logo_path': None, 'name': 'TC Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Mischief,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tl,"Sex and rumors abound in this erotic story about high school student Jules, who won’t stop at anything to get back best friend Dahlia from new student Nessa, even if it means making up stories of illicit affairs with teachers.",17.0095,/aQCJba6669KSTHrreNlrZuLPwWQ.jpg,2024-09-20,0,66,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",8.0,6,"[{'id': 149142, 'logo_path': '/25oYoXHsfWYlddAzJSBReajN3BM.png', 'name': 'Vivamax', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]"
Harry Potter and the Deathly Hallows: Part 1,250000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",en,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",20.8667,/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,2010-11-17,954305868,146,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.741,19535,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
12 Angry Men,397751,"[{'id': 18, 'name': 'Drama'}]",en,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",18.6452,/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,1957-04-10,4360000,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",8.548,9193,"[{'id': 60, 'logo_path': '/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 10212, 'logo_path': None, 'name': 'Orion-Nova Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Jurassic World,150000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",26.7138,/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg,2015-06-06,1671537444,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.696,20740,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Frozen,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",en,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",20.5656,/mbPrrbt8bSLcHSBCHnRclPlMZPl.jpg,2013-11-20,1274219009,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.247,16901,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Notebook,29000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",en,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",19.5757,/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg,2004-05-25,115600000,123,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.891,11922,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1565, 'logo_path': None, 'name': 'Avery Pix', 'origin_country': 'US'}, {'id': 2605, 'logo_path': None, 'name': 'Gran Via Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Transformers: Rise of the Beasts,195000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",en,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",19.7435,/gPbM0MK8CP8A174rmUwGsADNYKD.jpg,2023-06-06,441381193,127,"[{'english_name': 'Quechua', 'iso_639_1': 'qu', 'name': ''}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.227,4942,"[{'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 6734, 'logo_path': '/u55FhlG6vFNzSVKLcmnFFwLb2cc.png', 'name': 'Bay Films', 'origin_country': 'US'}, {'id': 114732, 'logo_path': '/tNCbisMxO5mX2X2bOQxHHQZVYnT.png', 'name': 'New Republic Pictures', 'origin_country': 'US'}, {'id': 38831, 'logo_path': None, 'name': 'DeSanto/Murphy Productions', 'origin_country': 'US'}, {'id': 2598, 'logo_path': '/i42C5gRq7XqlG4S9vkchuJZfrBn.png', 'name': 'Hasbro', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Puss in Boots: The Last Wish,90000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",21.0949,/aV1KGO9X3S4kzqEptVDAvGjccql.jpg,2022-12-07,484700000,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",8.215,8250,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Ratatouille,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",18.6812,/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,2007-06-28,623726000,111,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.8,17561,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Furiosa: A Mad Max Saga,168000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",en,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",20.6108,/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,2024-05-22,174287546,149,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Venda', 'iso_639_1': 've', 'name': ''}]",7.476,4215,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 28382, 'logo_path': '/eaQ9IuuaSNBeSdocdtGLvhXAHfg.png', 'name': 'Kennedy Miller Mitchell', 'origin_country': 'AU'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Fight or Flight,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,A mercenary takes on the job of tracking down a target on a plane but must protect her when they're surrounded by people trying to kill both of them.,18.6399,/pKtUd74w4mMlnk6T55SxkIiQLH1.jpg,2025-04-03,2482071,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.0,135,"[{'id': 214985, 'logo_path': '/sK0sYmmOjJkHZMGVWwCJry0D5CL.png', 'name': 'The Royal Budapest Film Company', 'origin_country': 'HU'}, {'id': 156843, 'logo_path': '/7LJM4KZBNhEG5ZlDrROYZgX8vyt.png', 'name': 'Asbury Park Pictures', 'origin_country': 'US'}, {'id': 254886, 'logo_path': None, 'name': 'F or F Films', 'origin_country': 'GB'}, {'id': 255114, 'logo_path': None, 'name': 'Liam Jay Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]"
"The Good, the Bad and the Ugly",1200000,"[{'id': 37, 'name': 'Western'}]",it,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",18.0545,/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,1966-12-22,38900000,161,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",8.463,9033,"[{'id': 60, 'logo_path': '/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 7508, 'logo_path': None, 'name': 'PEA', 'origin_country': 'IT'}, {'id': 42498, 'logo_path': None, 'name': 'Arturo González PC', 'origin_country': 'ES'}, {'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
Trainwreck: The Astroworld Tragedy,0,"[{'id': 99, 'name': 'Documentary'}]",en,"Featuring exclusive interviews with survivors, paramedics and festival staff, this documentary examines the 2021 Astroworld tragedy and its aftermath.",17.7219,/d3Znx32rUXgDm8x7OT2LCFg1qWR.jpg,2025-06-09,0,80,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.362,29,"[{'id': 11594, 'logo_path': '/4w31g1L8zrpOuZ7s7f83qkmfOVZ.png', 'name': 'Passion Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
Wolfgang,0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",ca,"Wolfgang, a 9-year-old boy with an IQ of 125, is forced to live with his father, Carles, whom he has never seen, after the sudden death of his mother. He has one obsession, to run away to Paris to study at the Grimald Academy and become the best pianist in the world. But what Wolfgang doesn’t know is that the biggest challenge is right in front of him and that is to get along with his father.",16.2542,/rGnpjUPdFWGj3spbsnjGGAakaaG.jpg,2025-03-14,0,110,"[{'english_name': 'Catalan', 'iso_639_1': 'ca', 'name': 'Català'}]",6.763,19,"[{'id': 11068, 'logo_path': '/jOdUllzDZRFy0tPIFDEwpP4Mpv4.png', 'name': 'Nostromo Pictures', 'origin_country': 'ES'}, {'id': 231728, 'logo_path': None, 'name': 'Lo Vi Films', 'origin_country': ''}, {'id': 1182, 'logo_path': '/bkgwJWvqqLuzsXV2Qv3Mg3wfcNZ.png', 'name': 'Telecinco Cinema', 'origin_country': 'ES'}, {'id': 211922, 'logo_path': '/jXI0xZEJabWaYtfqWxXyKuJJxzX.png', 'name': '3Cat', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]"
Wolfgang,0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",ca,"Wolfgang, a 9-year-old boy with an IQ of 125, is forced to live with his father, Carles, whom he has never seen, after the sudden death of his mother. He has one obsession, to run away to Paris to study at the Grimald Academy and become the best pianist in the world. But what Wolfgang doesn’t know is that the biggest challenge is right in front of him and that is to get along with his father.",16.2542,/rGnpjUPdFWGj3spbsnjGGAakaaG.jpg,2025-03-14,0,110,"[{'english_name': 'Catalan', 'iso_639_1': 'ca', 'name': 'Català'}]",6.763,19,"[{'id': 11068, 'logo_path': '/jOdUllzDZRFy0tPIFDEwpP4Mpv4.png', 'name': 'Nostromo Pictures', 'origin_country': 'ES'}, {'id': 231728, 'logo_path': None, 'name': 'Lo Vi Films', 'origin_country': ''}, {'id': 1182, 'logo_path': '/bkgwJWvqqLuzsXV2Qv3Mg3wfcNZ.png', 'name': 'Telecinco Cinema', 'origin_country': 'ES'}, {'id': 211922, 'logo_path': '/jXI0xZEJabWaYtfqWxXyKuJJxzX.png', 'name': '3Cat', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]"
Road House,85000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",19.58,/fDEdtS4P0gJsxHDIt8dG8TR5dx1.jpg,2024-03-08,0,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.948,2543,"[{'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 210099, 'logo_path': '/d6HwljzlOzxJ4tXlrpRkNZaZMWL.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
IF,110000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",en,"After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.",16.9578,/xbKFv4KF3sVYuWKllLlwWDmuZP7.jpg,2024-05-08,190309707,104,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",7.052,1376,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 29312, 'logo_path': '/v6aLhoAviWYkfOksBJTd9XbO0YH.png', 'name': 'Sunday Night Productions', 'origin_country': 'US'}, {'id': 104228, 'logo_path': '/hx0C1XcSxGgat8N62GpxoJGTkCk.png', 'name': 'Maximum Effort', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Wick Is Pain,0,"[{'id': 99, 'name': 'Documentary'}]",en,Witness the never-before-seen footage and true story behind the John Wick phenomenon – from independent film to billion-dollar franchise.,16.5988,/ctZ9bjmCYyfFt3cUepc9axr0zHs.jpg,2025-05-08,0,127,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.406,53,"[{'id': 23008, 'logo_path': '/5SarYupipdiejsEqUkwu1SpYfru.png', 'name': '87Eleven', 'origin_country': 'US'}, {'id': 120268, 'logo_path': '/iv31nXw6IoA4ydUYVIHSYP4RL2T.png', 'name': 'Narrator', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Inside Out,175000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",19.101,/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,2015-06-17,857611174,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.911,22558,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Tangled,260000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",en,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.",18.8348,/ym7Kst6a4uodryxqbGOxmewF235.jpg,2010-11-24,592461732,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.609,11784,"[{'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Forrest Gump,55000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",20.8136,/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg,1994-06-23,677387716,142,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",8.468,28302,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 21920, 'logo_path': None, 'name': 'The Steve Tisch Company', 'origin_country': 'US'}, {'id': 412, 'logo_path': None, 'name': 'Wendy Finerman Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Doctor Strange in the Multiverse of Madness,200000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",18.008,/ddJcSKbcp4rKZTmuyWaMhuwcfMz.jpg,2022-05-04,955775804,126,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",7.258,9593,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Lord of the Rings: The Return of the King,94000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",en,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",19.1845,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,2003-12-17,1118888979,201,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",8.486,25160,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 5237, 'logo_path': '/mlnr7vsBHvLye8oEb5A76C0t8x9.png', 'name': 'The Saul Zaentz Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Spider-Man: Homecoming,175000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",en,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",18.2811,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,2017-07-05,880166924,133,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.33,22260,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
M3GAN 2.0,36000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",en,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",20.1309,/hq0ONyCxMNirXetaEjDY7iOp29p.jpg,2025-06-25,0,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",0.0,0,"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 89115, 'logo_path': '/zQwTHJVIruUlGsa7zIdfXuSm9GG.png', 'name': 'Divide / Conquer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Black Bag,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband – also a legendary agent – faces the ultimate test of whether to be loyal to his marriage, or his country.",17.9402,/hHPovtU4b96LHcoeEwRkGHI5btw.jpg,2025-03-12,34985600,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.342,623,"[{'id': 877, 'logo_path': '/n8gjQIrJ77CSFroDCuQbj5cqOaQ.png', 'name': 'Casey Silver Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Carjackers,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",fr,"By day, they're invisible—valets, hostesses, and bartenders at a luxury hotel. By night, they're the Carjackers, a crew of skilled drivers who track and rob wealthy clients on the road. As they plan their ultimate heist, the hotel director hires a ruthless hitman, to stop them at all costs. With danger closing in, can Nora, Zoe, Steve, and Prestance pull off their biggest score yet?",17.1956,/wbkPMTz2vVai7Ujyp0ag7AM9SrO.jpg,2025-03-27,0,97,[],6.059,185,"[{'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
